year,make,model,price,predType
1996,Aston Martin,Lagonda,595000.0,model
1997,Aston Martin,Lagonda,595000.0,model
1998,Aston Martin,Lagonda,595000.0,model
1999,Aston Martin,Lagonda,595000.0,model
2000,Aston Martin,Lagonda,595000.0,model
2001,Aston Martin,Lagonda,595000.0,model
2002,Aston Martin,Lagonda,595000.0,model
2003,Aston Martin,Lagonda,595000.0,model
2004,Aston Martin,Lagonda,595000.0,model
2005,Aston Martin,Lagonda,595000.0,model
2006,Aston Martin,Lagonda,595000.0,model
2007,Aston Martin,Lagonda,595000.0,model
2008,Aston Martin,Lagonda,595000.0,model
2009,Aston Martin,Lagonda,595000.0,model
2010,Aston Martin,Lagonda,595000.0,model
2011,Aston Martin,Lagonda,595000.0,model
2012,Aston Martin,Lagonda,595000.0,model
2013,Aston Martin,Lagonda,595000.0,model
2014,Aston Martin,Lagonda,595000.0,model
2015,Aston Martin,Lagonda,595000.0,model
2016,Aston Martin,Lagonda,595000.0,model
2017,Aston Martin,Lagonda,595000.0,model
1990,Aston Martin,V8,-1574755.1544502378,model
1991,Aston Martin,V8,-1437878.4712041616,model
1992,Aston Martin,V8,-1301001.7879580855,model
1993,Aston Martin,V8,-1164125.1047120094,model
1994,Aston Martin,V8,-1027248.4214659333,model
1995,Aston Martin,V8,-890371.7382198572,model
1996,Aston Martin,V8,-753495.0549738407,model
1997,Aston Martin,V8,-616618.3717277646,model
1998,Aston Martin,V8,-479741.6884816885,model
1999,Aston Martin,V8,-342865.0052356124,model
2000,Aston Martin,V8,-205988.32198953629,model
2001,Aston Martin,V8,-69111.63874346018,model
2002,Aston Martin,V8,67765.04450261593,model
2003,Aston Martin,V8,204641.72774869204,model
2004,Aston Martin,V8,341518.41099476814,model
2005,Aston Martin,V8,478395.09424084425,model
2006,Aston Martin,V8,615271.7774869204,model
2007,Aston Martin,V8,752148.4607329965,model
2008,Aston Martin,V8,889025.1439790726,model
2009,Aston Martin,V8,1025901.8272251487,model
2010,Aston Martin,V8,1162778.5104712248,model
2011,Aston Martin,V8,1299655.193717301,model
2012,Aston Martin,V8,1436531.876963377,model
2013,Aston Martin,V8,1573408.560209453,model
2014,Aston Martin,V8,1710285.2434555292,model
2015,Aston Martin,V8,1847161.9267016053,model
2016,Aston Martin,V8,1984038.6099476814,model
2017,Aston Martin,V8,2120915.293193698,model
1990,Aston Martin,V8 Vantage,-1603903.2633452415,model
1991,Aston Martin,V8 Vantage,-1464746.1637010574,model
1992,Aston Martin,V8 Vantage,-1325589.064056933,model
1993,Aston Martin,V8 Vantage,-1186431.9644128084,model
1994,Aston Martin,V8 Vantage,-1047274.8647686839,model
1995,Aston Martin,V8 Vantage,-908117.7651245594,model
1996,Aston Martin,V8 Vantage,-768960.6654804349,model
1997,Aston Martin,V8 Vantage,-629803.5658363104,model
1998,Aston Martin,V8 Vantage,-490646.4661921859,model
1999,Aston Martin,V8 Vantage,-351489.36654806137,model
2000,Aston Martin,V8 Vantage,-212332.26690393686,model
2001,Aston Martin,V8 Vantage,-73175.16725981236,model
2002,Aston Martin,V8 Vantage,65981.93238431215,model
2003,Aston Martin,V8 Vantage,205139.03202843666,model
2004,Aston Martin,V8 Vantage,344296.13167256117,model
2005,Aston Martin,V8 Vantage,483453.2313166857,model
2006,Aston Martin,V8 Vantage,622610.3309608102,model
2007,Aston Martin,V8 Vantage,761767.4306049943,model
2008,Aston Martin,V8 Vantage,900924.5302491188,model
2009,Aston Martin,V8 Vantage,1040081.6298932433,model
2010,Aston Martin,V8 Vantage,1179238.7295373678,model
2011,Aston Martin,V8 Vantage,1318395.8291814923,model
2012,Aston Martin,V8 Vantage,1457552.9288256168,model
2013,Aston Martin,V8 Vantage,1596710.0284697413,model
2014,Aston Martin,V8 Vantage,1735867.1281138659,model
2015,Aston Martin,V8 Vantage,1875024.2277579904,model
2016,Aston Martin,V8 Vantage,2014181.3274021149,model
2017,Aston Martin,V8 Vantage,2153338.4270462394,model
1990,Aston Martin,Vanquish,-3427915.755813837,model
1991,Aston Martin,Vanquish,-3131473.546511531,model
1992,Aston Martin,Vanquish,-2835031.3372092247,model
1993,Aston Martin,Vanquish,-2538589.1279069185,model
1994,Aston Martin,Vanquish,-2242146.9186046124,model
1995,Aston Martin,Vanquish,-1945704.7093023062,model
1996,Aston Martin,Vanquish,-1649262.4999998808,model
1997,Aston Martin,Vanquish,-1352820.2906975746,model
1998,Aston Martin,Vanquish,-1056378.0813952684,model
1999,Aston Martin,Vanquish,-759935.8720929623,model
2000,Aston Martin,Vanquish,-463493.6627906561,model
2001,Aston Martin,Vanquish,-167051.4534883499,model
2002,Aston Martin,Vanquish,129390.75581395626,model
2003,Aston Martin,Vanquish,425832.96511638165,model
2004,Aston Martin,Vanquish,722275.1744186878,model
2005,Aston Martin,Vanquish,1018717.383720994,model
2006,Aston Martin,Vanquish,1315159.5930233002,model
2007,Aston Martin,Vanquish,1611601.8023256063,model
2008,Aston Martin,Vanquish,1908044.0116279125,model
2009,Aston Martin,Vanquish,2204486.220930338,model
2010,Aston Martin,Vanquish,2500928.430232644,model
2011,Aston Martin,Vanquish,2797370.6395349503,model
2012,Aston Martin,Vanquish,3093812.8488372564,model
2013,Aston Martin,Vanquish,3390255.0581395626,model
2014,Aston Martin,Vanquish,3686697.267441869,model
2015,Aston Martin,Vanquish,3983139.476744294,model
2016,Aston Martin,Vanquish,4279581.6860466,model
2017,Aston Martin,Vanquish,4576023.8953489065,model
1990,Aston Martin,Vantage,-1927564.3904761672,model
1991,Aston Martin,Vantage,-1770528.5023809075,model
1992,Aston Martin,Vantage,-1613492.6142857075,model
1993,Aston Martin,Vantage,-1456456.7261904478,model
1994,Aston Martin,Vantage,-1299420.8380951881,model
1995,Aston Martin,Vantage,-1142384.949999988,model
1996,Aston Martin,Vantage,-985349.0619047284,model
1997,Aston Martin,Vantage,-828313.1738094687,model
1998,Aston Martin,Vantage,-671277.2857142687,model
1999,Aston Martin,Vantage,-514241.397619009,model
2000,Aston Martin,Vantage,-357205.50952380896,model
2001,Aston Martin,Vantage,-200169.6214285493,model
2002,Aston Martin,Vantage,-43133.73333328962,model
2003,Aston Martin,Vantage,113902.15476191044,model
2004,Aston Martin,Vantage,270938.0428571701,model
2005,Aston Martin,Vantage,427973.9309524298,model
2006,Aston Martin,Vantage,585009.8190476298,model
2007,Aston Martin,Vantage,742045.7071428895,model
2008,Aston Martin,Vantage,899081.5952381492,model
2009,Aston Martin,Vantage,1056117.4833333492,model
2010,Aston Martin,Vantage,1213153.371428609,model
2011,Aston Martin,Vantage,1370189.259523809,model
2012,Aston Martin,Vantage,1527225.1476190686,model
2013,Aston Martin,Vantage,1684261.0357143283,model
2014,Aston Martin,Vantage,1841296.9238095284,model
2015,Aston Martin,Vantage,1998332.811904788,model
2016,Aston Martin,Vantage,2155368.7000000477,model
2017,Aston Martin,Vantage,2312404.5880952477,model
1990,Aston Martin,Virage,10801050.0,model
1991,Aston Martin,Virage,10401000.0,model
1992,Aston Martin,Virage,10000950.0,model
1993,Aston Martin,Virage,9600900.0,model
1994,Aston Martin,Virage,9200850.0,model
1995,Aston Martin,Virage,8800800.0,model
1996,Aston Martin,Virage,8400750.0,model
1997,Aston Martin,Virage,8000700.0,model
1998,Aston Martin,Virage,7600650.0,model
1999,Aston Martin,Virage,7200600.0,model
2000,Aston Martin,Virage,6800550.0,model
2001,Aston Martin,Virage,6400500.0,model
2002,Aston Martin,Virage,6000450.0,model
2003,Aston Martin,Virage,5600400.0,model
2004,Aston Martin,Virage,5200350.0,model
2005,Aston Martin,Virage,4800300.0,model
2006,Aston Martin,Virage,4400250.0,model
2007,Aston Martin,Virage,4000200.0,model
2008,Aston Martin,Virage,3600150.0,model
2009,Aston Martin,Virage,3200100.0,model
2010,Aston Martin,Virage,2800050.0,model
2011,Aston Martin,Virage,2400000.0,model
2012,Aston Martin,Virage,1999950.0,model
2013,Aston Martin,Virage,1599900.0,model
2014,Aston Martin,Virage,1199850.0,model
2015,Aston Martin,Virage,799800.0,model
2016,Aston Martin,Virage,399750.0,model
2017,Aston Martin,Virage,-300.0,model
1990,Aston Martin,Volante,-7049955.0,model
1991,Aston Martin,Volante,-6597457.5,model
1992,Aston Martin,Volante,-6144960.0,model
1993,Aston Martin,Volante,-5692462.5,model
1994,Aston Martin,Volante,-5239965.0,model
1995,Aston Martin,Volante,-4787467.5,model
1996,Aston Martin,Volante,-4334970.0,model
1997,Aston Martin,Volante,-3882472.5,model
1998,Aston Martin,Volante,-3429975.0,model
1999,Aston Martin,Volante,-2977477.5,model
2000,Aston Martin,Volante,-2524980.0,model
2001,Aston Martin,Volante,-2072482.5,model
2002,Aston Martin,Volante,-1619985.0,model
2003,Aston Martin,Volante,-1167487.5,model
2004,Aston Martin,Volante,-714990.0,model
2005,Aston Martin,Volante,-262492.5,model
2006,Aston Martin,Volante,190005.0,model
2007,Aston Martin,Volante,642502.5,model
2008,Aston Martin,Volante,1095000.0,model
2009,Aston Martin,Volante,1547497.5,model
2010,Aston Martin,Volante,1999995.0,model
2011,Aston Martin,Volante,2452492.5,model
2012,Aston Martin,Volante,2904990.0,model
2013,Aston Martin,Volante,3357487.5,model
2014,Aston Martin,Volante,3809985.0,model
2015,Aston Martin,Volante,4262482.5,model
2016,Aston Martin,Volante,4714980.0,model
2017,Aston Martin,Volante,5167477.5,model
1990,Audi,200,36139.99999999997,model
1991,Audi,200,36263.99999999997,model
1992,Audi,200,36387.99999999997,model
1993,Audi,200,36511.99999999997,model
1994,Audi,200,36635.99999999997,model
1995,Audi,200,36759.99999999997,model
1996,Audi,200,36883.99999999997,model
1997,Audi,200,37007.99999999997,model
1998,Audi,200,37131.99999999997,model
1999,Audi,200,37255.99999999997,model
2000,Audi,200,37379.99999999997,model
2001,Audi,200,37503.99999999997,model
2002,Audi,200,37627.99999999997,model
2003,Audi,200,37751.99999999997,model
2004,Audi,200,37875.99999999997,model
2005,Audi,200,37999.99999999997,model
2006,Audi,200,38123.99999999997,model
2007,Audi,200,38247.99999999997,model
2008,Audi,200,38371.99999999997,model
2009,Audi,200,38495.99999999997,model
2010,Audi,200,38619.99999999997,model
2011,Audi,200,38743.99999999997,model
2012,Audi,200,38867.99999999997,model
2013,Audi,200,38991.99999999997,model
2014,Audi,200,39115.99999999997,model
2015,Audi,200,39239.99999999997,model
2016,Audi,200,39363.99999999997,model
2017,Audi,200,39487.99999999997,model
1990,Audi,500,54930.227541953325,model
1991,Audi,500,62909.43188548833,model
1992,Audi,500,70888.63622902147,model
1993,Audi,500,78867.84057255648,model
1994,Audi,500,86847.04491608962,model
1995,Audi,500,94826.24925962463,model
1996,Audi,500,102805.45360315777,model
1997,Audi,500,110784.65794669278,model
1998,Audi,500,118763.86229022592,model
1999,Audi,500,126743.06663376093,model
2000,Audi,500,134722.27097729407,model
2001,Audi,500,142701.47532082908,model
2002,Audi,500,150680.67966436222,model
2003,Audi,500,158659.88400789723,model
2004,Audi,500,166639.08835143037,model
2005,Audi,500,174618.29269496538,model
2006,Audi,500,182597.49703849852,model
2007,Audi,500,190576.70138203353,model
2008,Audi,500,198555.90572556667,model
2009,Audi,500,206535.11006910168,model
2010,Audi,500,214514.31441263482,model
2011,Audi,500,222493.51875616983,model
2012,Audi,500,230472.72309970297,model
2013,Audi,500,238451.92744323798,model
2014,Audi,500,246431.13178677112,model
2015,Audi,500,254410.33613030612,model
2016,Audi,500,262389.54047383927,model
2017,Audi,500,270368.7448173743,model
1990,Audi,A1,-604821.48859936,model
1991,Audi,A1,-567980.9771987051,model
1992,Audi,A1,-531140.4657980502,model
1993,Audi,A1,-494299.95439739525,model
1994,Audi,A1,-457459.44299675524,model
1995,Audi,A1,-420618.93159610033,model
1996,Audi,A1,-383778.4201954454,model
1997,Audi,A1,-346937.9087947905,model
1998,Audi,A1,-310097.3973941356,model
1999,Audi,A1,-273256.8859934956,model
2000,Audi,A1,-236416.37459284067,model
2001,Audi,A1,-199575.86319218576,model
2002,Audi,A1,-162735.35179153085,model
2003,Audi,A1,-125894.84039089084,model
2004,Audi,A1,-89054.32899023592,model
2005,Audi,A1,-52213.81758958101,model
2006,Audi,A1,-15373.3061889261,model
2007,Audi,A1,21467.20521171391,model
2008,Audi,A1,58307.71661236882,model
2009,Audi,A1,95148.22801302373,model
2010,Audi,A1,131988.73941367865,model
2011,Audi,A1,168829.25081433356,model
2012,Audi,A1,205669.76221497357,model
2013,Audi,A1,242510.27361562848,model
2014,Audi,A1,279350.7850162834,model
2015,Audi,A1,316191.2964169383,model
2016,Audi,A1,353031.8078175783,model
2017,Audi,A1,389872.3192182332,model
1990,Audi,A3,-225814.75041464716,model
1991,Audi,A3,-203291.74146874994,model
1992,Audi,A3,-180768.73252284527,model
1993,Audi,A3,-158245.72357694805,model
1994,Audi,A3,-135722.71463104337,model
1995,Audi,A3,-113199.70568514615,model
1996,Audi,A3,-90676.69673924148,model
1997,Audi,A3,-68153.68779334426,model
1998,Audi,A3,-45630.67884743959,model
1999,Audi,A3,-23107.669901542366,model
2000,Audi,A3,-584.6609556376934,model
2001,Audi,A3,21938.347990259528,model
2002,Audi,A3,44461.3569361642,model
2003,Audi,A3,66984.36588206887,model
2004,Audi,A3,89507.3748279661,model
2005,Audi,A3,112030.38377387077,model
2006,Audi,A3,134553.392719768,model
2007,Audi,A3,157076.40166567266,model
2008,Audi,A3,179599.41061156988,model
2009,Audi,A3,202122.41955747455,model
2010,Audi,A3,224645.42850337178,model
2011,Audi,A3,247168.43744927645,model
2012,Audi,A3,269691.44639517367,model
2013,Audi,A3,292214.45534107834,model
2014,Audi,A3,314737.46428697556,model
2015,Audi,A3,337260.47323288023,model
2016,Audi,A3,359783.48217877746,model
2017,Audi,A3,382306.4911246821,model
1990,Audi,A4,10617.321655478328,model
1991,Audi,A4,24516.614639844745,model
1992,Audi,A4,38415.90762421116,model
1993,Audi,A4,52315.20060857758,model
1994,Audi,A4,66214.493592944,model
1995,Audi,A4,80113.78657731041,model
1996,Audi,A4,94013.07956167683,model
1997,Audi,A4,107912.37254604325,model
1998,Audi,A4,121811.66553040966,model
1999,Audi,A4,135710.95851477608,model
2000,Audi,A4,149610.25149913877,model
2001,Audi,A4,163509.5444835052,model
2002,Audi,A4,177408.8374678716,model
2003,Audi,A4,191308.13045223802,model
2004,Audi,A4,205207.42343660444,model
2005,Audi,A4,219106.71642097086,model
2006,Audi,A4,233006.00940533727,model
2007,Audi,A4,246905.3023897037,model
2008,Audi,A4,260804.5953740701,model
2009,Audi,A4,274703.8883584365,model
2010,Audi,A4,288603.18134280294,model
2011,Audi,A4,302502.47432716563,model
2012,Audi,A4,316401.76731153205,model
2013,Audi,A4,330301.06029589847,model
2014,Audi,A4,344200.3532802649,model
2015,Audi,A4,358099.6462646313,model
2016,Audi,A4,371998.9392489977,model
2017,Audi,A4,385898.23223336414,model
1990,Audi,A4 Avant,20144.8409544151,estimate
1991,Audi,A4 Avant,22159.325049856612,estimate
1992,Audi,A4 Avant,24375.257554842272,estimate
1993,Audi,A4 Avant,26812.783310326504,estimate
1994,Audi,A4 Avant,29494.061641359152,estimate
1995,Audi,A4 Avant,32443.46780549507,estimate
1996,Audi,A4 Avant,35687.81458604458,estimate
1997,Audi,A4 Avant,39256.59604464904,estimate
1998,Audi,A4 Avant,43182.25564911395,estimate
1999,Audi,A4 Avant,47500.48121402535,estimate
2000,Audi,A4 Avant,52250.5293354279,estimate
2001,Audi,A4 Avant,57475.582268970684,estimate
2002,Audi,A4 Avant,63223.14049586776,estimate
2003,Audi,A4 Avant,69545.45454545454,estimate
2004,Audi,A4 Avant,76500.0,estimate
2005,Audi,A4 Avant,84150.0,estimate
2006,Audi,A4 Avant,92565.00000000001,estimate
2007,Audi,A4 Avant,101821.50000000003,estimate
2008,Audi,A4 Avant,112003.65000000004,estimate
2009,Audi,A4 Avant,123204.01500000004,estimate
2010,Audi,A4 Avant,135524.41650000005,estimate
2011,Audi,A4 Avant,149076.8581500001,estimate
2012,Audi,A4 Avant,163984.5439650001,estimate
2013,Audi,A4 Avant,180382.99836150015,estimate
2014,Audi,A4 Avant,198421.29819765018,estimate
2015,Audi,A4 Avant,218263.4280174152,estimate
2016,Audi,A4 Avant,240089.77081915672,estimate
2017,Audi,A4 Avant,264098.74790107243,estimate
1990,Audi,A4 Sedan,19782.668302114405,estimate
1991,Audi,A4 Sedan,21760.935132325845,estimate
1992,Audi,A4 Sedan,23937.028645558436,estimate
1993,Audi,A4 Sedan,26330.731510114278,estimate
1994,Audi,A4 Sedan,28963.80466112571,estimate
1995,Audi,A4 Sedan,31860.185127238285,estimate
1996,Audi,A4 Sedan,35046.203639962114,estimate
1997,Audi,A4 Sedan,38550.824003958325,estimate
1998,Audi,A4 Sedan,42405.90640435416,estimate
1999,Audi,A4 Sedan,46646.49704478958,estimate
2000,Audi,A4 Sedan,51311.14674926854,estimate
2001,Audi,A4 Sedan,56442.2614241954,estimate
2002,Audi,A4 Sedan,62086.487566614946,estimate
2003,Audi,A4 Sedan,68295.13632327646,estimate
2004,Audi,A4 Sedan,75124.64995560411,estimate
2005,Audi,A4 Sedan,82637.11495116452,estimate
2006,Audi,A4 Sedan,90900.82644628097,estimate
2007,Audi,A4 Sedan,99990.90909090909,estimate
2008,Audi,A4 Sedan,109990.0,estimate
2009,Audi,A4 Sedan,120989.00000000001,estimate
2010,Audi,A4 Sedan,133087.90000000002,estimate
2011,Audi,A4 Sedan,146396.69000000003,estimate
2012,Audi,A4 Sedan,161036.35900000005,estimate
2013,Audi,A4 Sedan,177139.99490000005,estimate
2014,Audi,A4 Sedan,194853.9943900001,estimate
2015,Audi,A4 Sedan,214339.39382900012,estimate
2016,Audi,A4 Sedan,235773.33321190017,estimate
2017,Audi,A4 Sedan,259350.6665330902,estimate
1990,Audi,A5,-415312.5849262625,model
1991,Audi,A5,-378955.87793554366,model
1992,Audi,A5,-342599.1709448248,model
1993,Audi,A5,-306242.463954106,model
1994,Audi,A5,-269885.75696340203,model
1995,Audi,A5,-233529.0499726832,model
1996,Audi,A5,-197172.34298196435,model
1997,Audi,A5,-160815.6359912455,model
1998,Audi,A5,-124458.92900054157,model
1999,Audi,A5,-88102.22200982273,model
2000,Audi,A5,-51745.515019103885,model
2001,Audi,A5,-15388.808028385043,model
2002,Audi,A5,20967.898962318897,model
2003,Audi,A5,57324.60595303774,model
2004,Audi,A5,93681.31294375658,model
2005,Audi,A5,130038.01993447542,model
2006,Audi,A5,166394.72692519426,model
2007,Audi,A5,202751.4339158982,model
2008,Audi,A5,239108.14090661705,model
2009,Audi,A5,275464.8478973359,model
2010,Audi,A5,311821.5548880547,model
2011,Audi,A5,348178.26187875867,model
2012,Audi,A5,384534.9688694775,model
2013,Audi,A5,420891.67586019635,model
2014,Audi,A5,457248.3828509152,model
2015,Audi,A5,493605.08984163404,model
2016,Audi,A5,529961.796832338,model
2017,Audi,A5,566318.5038230568,model
1990,Audi,A6,-308731.56455988437,model
1991,Audi,A6,-277040.7627790123,model
1992,Audi,A6,-245349.96099814773,model
1993,Audi,A6,-213659.15921727568,model
1994,Audi,A6,-181968.35743640363,model
1995,Audi,A6,-150277.55565553904,model
1996,Audi,A6,-118586.75387466699,model
1997,Audi,A6,-86895.95209379494,model
1998,Audi,A6,-55205.150312930346,model
1999,Audi,A6,-23514.3485320583,model
2000,Audi,A6,8176.453248813748,model
2001,Audi,A6,39867.255029678345,model
2002,Audi,A6,71558.05681055039,model
2003,Audi,A6,103248.85859142244,model
2004,Audi,A6,134939.6603722945,model
2005,Audi,A6,166630.46215315908,model
2006,Audi,A6,198321.26393403113,model
2007,Audi,A6,230012.06571490318,model
2008,Audi,A6,261702.86749576777,model
2009,Audi,A6,293393.6692766398,model
2010,Audi,A6,325084.47105751187,model
2011,Audi,A6,356775.27283837646,model
2012,Audi,A6,388466.0746192485,model
2013,Audi,A6,420156.87640012056,model
2014,Audi,A6,451847.67818098515,model
2015,Audi,A6,483538.4799618572,model
2016,Audi,A6,515229.28174272925,model
2017,Audi,A6,546920.0835236013,model
1990,Audi,A7,-1580424.581775725,model
1991,Audi,A7,-1485417.6658878624,model
1992,Audi,A7,-1390410.75,model
1993,Audi,A7,-1295403.8341121674,model
1994,Audi,A7,-1200396.918224305,model
1995,Audi,A7,-1105390.0023364723,model
1996,Audi,A7,-1010383.0864486098,model
1997,Audi,A7,-915376.1705607474,model
1998,Audi,A7,-820369.2546729147,model
1999,Audi,A7,-725362.3387850523,model
2000,Audi,A7,-630355.4228972197,model
2001,Audi,A7,-535348.5070093572,model
2002,Audi,A7,-440341.59112149477,model
2003,Audi,A7,-345334.6752336621,model
2004,Audi,A7,-250327.75934579968,model
2005,Audi,A7,-155320.84345796704,model
2006,Audi,A7,-60313.9275701046,model
2007,Audi,A7,34692.98831772804,model
2008,Audi,A7,129699.90420559049,model
2009,Audi,A7,224706.82009345293,model
2010,Audi,A7,319713.7359812856,model
2011,Audi,A7,414720.651869148,model
2012,Audi,A7,509727.56775698066,model
