year,make,model,price
1999,Aston Martin,V8 Vantage,-351489.36654806137
2000,Aston Martin,V8 Vantage,-212332.26690393686
2001,Aston Martin,V8 Vantage,-73175.16725981236
2002,Aston Martin,V8 Vantage,65981.93238431215
2003,Aston Martin,V8 Vantage,205139.03202843666
2004,Aston Martin,V8 Vantage,344296.13167256117
2005,Aston Martin,V8 Vantage,483453.2313166857
2006,Aston Martin,V8 Vantage,622610.3309608102
2007,Aston Martin,V8 Vantage,761767.4306049943
2008,Aston Martin,V8 Vantage,900924.5302491188
2009,Aston Martin,V8 Vantage,1040081.6298932433
2010,Aston Martin,V8 Vantage,1179238.7295373678
2011,Aston Martin,V8 Vantage,1318395.8291814923
2012,Aston Martin,V8 Vantage,1457552.9288256168
2013,Aston Martin,V8 Vantage,1596710.0284697413
2014,Aston Martin,V8 Vantage,1735867.1281138659
2015,Aston Martin,V8 Vantage,1875024.2277579904
2016,Aston Martin,V8 Vantage,2014181.3274021149
2017,Aston Martin,V8 Vantage,2153338.4270462394
1990,Aston Martin,Vanquish,-3427915.755813837
1991,Aston Martin,Vanquish,-3131473.546511531
1992,Aston Martin,Vanquish,-2835031.3372092247
1993,Aston Martin,Vanquish,-2538589.1279069185
1994,Aston Martin,Vanquish,-2242146.9186046124
1995,Aston Martin,Vanquish,-1945704.7093023062
1996,Aston Martin,Vanquish,-1649262.4999998808
1997,Aston Martin,Vanquish,-1352820.2906975746
1998,Aston Martin,Vanquish,-1056378.0813952684
1999,Aston Martin,Vanquish,-759935.8720929623
2000,Aston Martin,Vanquish,-463493.6627906561
2001,Aston Martin,Vanquish,-167051.4534883499
2002,Aston Martin,Vanquish,129390.75581395626
2003,Aston Martin,Vanquish,425832.96511638165
2004,Aston Martin,Vanquish,722275.1744186878
2005,Aston Martin,Vanquish,1018717.383720994
2006,Aston Martin,Vanquish,1315159.5930233002
2007,Aston Martin,Vanquish,1611601.8023256063
2008,Aston Martin,Vanquish,1908044.0116279125
2009,Aston Martin,Vanquish,2204486.220930338
2010,Aston Martin,Vanquish,2500928.430232644
2011,Aston Martin,Vanquish,2797370.6395349503
2012,Aston Martin,Vanquish,3093812.8488372564
2013,Aston Martin,Vanquish,3390255.0581395626
2014,Aston Martin,Vanquish,3686697.267441869
2015,Aston Martin,Vanquish,3983139.476744294
2016,Aston Martin,Vanquish,4279581.6860466
2017,Aston Martin,Vanquish,4576023.8953489065
1990,Aston Martin,Vantage,-1927564.3904761672
1991,Aston Martin,Vantage,-1770528.5023809075
1992,Aston Martin,Vantage,-1613492.6142857075
1993,Aston Martin,Vantage,-1456456.7261904478
1994,Aston Martin,Vantage,-1299420.8380951881
1995,Aston Martin,Vantage,-1142384.949999988
1996,Aston Martin,Vantage,-985349.0619047284
1997,Aston Martin,Vantage,-828313.1738094687
1998,Aston Martin,Vantage,-671277.2857142687
1999,Aston Martin,Vantage,-514241.397619009
2000,Aston Martin,Vantage,-357205.50952380896
2001,Aston Martin,Vantage,-200169.6214285493
2002,Aston Martin,Vantage,-43133.73333328962
2003,Aston Martin,Vantage,113902.15476191044
2004,Aston Martin,Vantage,270938.0428571701
2005,Aston Martin,Vantage,427973.9309524298
2006,Aston Martin,Vantage,585009.8190476298
2007,Aston Martin,Vantage,742045.7071428895
2008,Aston Martin,Vantage,899081.5952381492
2009,Aston Martin,Vantage,1056117.4833333492
2010,Aston Martin,Vantage,1213153.371428609
2011,Aston Martin,Vantage,1370189.259523809
2012,Aston Martin,Vantage,1527225.1476190686
2013,Aston Martin,Vantage,1684261.0357143283
2014,Aston Martin,Vantage,1841296.9238095284
2015,Aston Martin,Vantage,1998332.811904788
2016,Aston Martin,Vantage,2155368.7000000477
2017,Aston Martin,Vantage,2312404.5880952477
1990,Aston Martin,Virage,10801050.0
1991,Aston Martin,Virage,10401000.0
1992,Aston Martin,Virage,10000950.0
1993,Aston Martin,Virage,9600900.0
1994,Aston Martin,Virage,9200850.0
1995,Aston Martin,Virage,8800800.0
1996,Aston Martin,Virage,8400750.0
1997,Aston Martin,Virage,8000700.0
1998,Aston Martin,Virage,7600650.0
1999,Aston Martin,Virage,7200600.0
2000,Aston Martin,Virage,6800550.0
2001,Aston Martin,Virage,6400500.0
2002,Aston Martin,Virage,6000450.0
2003,Aston Martin,Virage,5600400.0
2004,Aston Martin,Virage,5200350.0
2005,Aston Martin,Virage,4800300.0
2006,Aston Martin,Virage,4400250.0
2007,Aston Martin,Virage,4000200.0
2008,Aston Martin,Virage,3600150.0
2009,Aston Martin,Virage,3200100.0
2010,Aston Martin,Virage,2800050.0
2011,Aston Martin,Virage,2400000.0
2012,Aston Martin,Virage,1999950.0
2013,Aston Martin,Virage,1599900.0
2014,Aston Martin,Virage,1199850.0
2015,Aston Martin,Virage,799800.0
2016,Aston Martin,Virage,399750.0
2017,Aston Martin,Virage,-300.0
1990,Aston Martin,Volante,-7049955.0
1991,Aston Martin,Volante,-6597457.5
1992,Aston Martin,Volante,-6144960.0
1993,Aston Martin,Volante,-5692462.5
1994,Aston Martin,Volante,-5239965.0
1995,Aston Martin,Volante,-4787467.5
1996,Aston Martin,Volante,-4334970.0
1997,Aston Martin,Volante,-3882472.5
1998,Aston Martin,Volante,-3429975.0
1999,Aston Martin,Volante,-2977477.5
2000,Aston Martin,Volante,-2524980.0
2001,Aston Martin,Volante,-2072482.5
2002,Aston Martin,Volante,-1619985.0
2003,Aston Martin,Volante,-1167487.5
2004,Aston Martin,Volante,-714990.0
2005,Aston Martin,Volante,-262492.5
2006,Aston Martin,Volante,190005.0
2007,Aston Martin,Volante,642502.5
2008,Aston Martin,Volante,1095000.0
2009,Aston Martin,Volante,1547497.5
2010,Aston Martin,Volante,1999995.0
2011,Aston Martin,Volante,2452492.5
2012,Aston Martin,Volante,2904990.0
2013,Aston Martin,Volante,3357487.5
2014,Aston Martin,Volante,3809985.0
2015,Aston Martin,Volante,4262482.5
2016,Aston Martin,Volante,4714980.0
2017,Aston Martin,Volante,5167477.5
1990,Audi,200,36139.99999999997
1991,Audi,200,36263.99999999997
1992,Audi,200,36387.99999999997
1993,Audi,200,36511.99999999997
1994,Audi,200,36635.99999999997
1995,Audi,200,36759.99999999997
1996,Audi,200,36883.99999999997
1997,Audi,200,37007.99999999997
1998,Audi,200,37131.99999999997
1999,Audi,200,37255.99999999997
2000,Audi,200,37379.99999999997
2001,Audi,200,37503.99999999997
2002,Audi,200,37627.99999999997
2003,Audi,200,37751.99999999997
2004,Audi,200,37875.99999999997
2005,Audi,200,37999.99999999997
2006,Audi,200,38123.99999999997
2007,Audi,200,38247.99999999997
2008,Audi,200,38371.99999999997
2009,Audi,200,38495.99999999997
2010,Audi,200,38619.99999999997
2011,Audi,200,38743.99999999997
2012,Audi,200,38867.99999999997
2013,Audi,200,38991.99999999997
2014,Audi,200,39115.99999999997
2015,Audi,200,39239.99999999997
2016,Audi,200,39363.99999999997
2017,Audi,200,39487.99999999997
1990,Audi,500,54930.227541953325
1991,Audi,500,62909.43188548833
1992,Audi,500,70888.63622902147
1993,Audi,500,78867.84057255648
1994,Audi,500,86847.04491608962
1995,Audi,500,94826.24925962463
1996,Audi,500,102805.45360315777
1997,Audi,500,110784.65794669278
1998,Audi,500,118763.86229022592
1999,Audi,500,126743.06663376093
2000,Audi,500,134722.27097729407
2001,Audi,500,142701.47532082908
2002,Audi,500,150680.67966436222
2003,Audi,500,158659.88400789723
2004,Audi,500,166639.08835143037
2005,Audi,500,174618.29269496538
2006,Audi,500,182597.49703849852
2007,Audi,500,190576.70138203353
2008,Audi,500,198555.90572556667
2009,Audi,500,206535.11006910168
2010,Audi,500,214514.31441263482
2011,Audi,500,222493.51875616983
2012,Audi,500,230472.72309970297
2013,Audi,500,238451.92744323798
2014,Audi,500,246431.13178677112
2015,Audi,500,254410.33613030612
2016,Audi,500,262389.54047383927
2017,Audi,500,270368.7448173743
1990,Audi,A1,-604821.48859936
1991,Audi,A1,-567980.9771987051
1992,Audi,A1,-531140.4657980502
1993,Audi,A1,-494299.95439739525
1994,Audi,A1,-457459.44299675524
1995,Audi,A1,-420618.93159610033
1996,Audi,A1,-383778.4201954454
1997,Audi,A1,-346937.9087947905
1998,Audi,A1,-310097.3973941356
1999,Audi,A1,-273256.8859934956
2000,Audi,A1,-236416.37459284067
2001,Audi,A1,-199575.86319218576
2002,Audi,A1,-162735.35179153085
2003,Audi,A1,-125894.84039089084
2004,Audi,A1,-89054.32899023592
2005,Audi,A1,-52213.81758958101
2006,Audi,A1,-15373.3061889261
2007,Audi,A1,21467.20521171391
2008,Audi,A1,58307.71661236882
2009,Audi,A1,95148.22801302373
2010,Audi,A1,131988.73941367865
2011,Audi,A1,168829.25081433356
2012,Audi,A1,205669.76221497357
2013,Audi,A1,242510.27361562848
2014,Audi,A1,279350.7850162834
2015,Audi,A1,316191.2964169383
2016,Audi,A1,353031.8078175783
2017,Audi,A1,389872.3192182332
1990,Audi,A3,-225814.75041464716
1991,Audi,A3,-203291.74146874994
1992,Audi,A3,-180768.73252284527
1993,Audi,A3,-158245.72357694805
1994,Audi,A3,-135722.71463104337
1995,Audi,A3,-113199.70568514615
1996,Audi,A3,-90676.69673924148
1997,Audi,A3,-68153.68779334426
1998,Audi,A3,-45630.67884743959
1999,Audi,A3,-23107.669901542366
2000,Audi,A3,-584.6609556376934
2001,Audi,A3,21938.347990259528
2002,Audi,A3,44461.3569361642
2003,Audi,A3,66984.36588206887
2004,Audi,A3,89507.3748279661
2005,Audi,A3,112030.38377387077
2006,Audi,A3,134553.392719768
2007,Audi,A3,157076.40166567266
2008,Audi,A3,179599.41061156988
2009,Audi,A3,202122.41955747455
2010,Audi,A3,224645.42850337178
2011,Audi,A3,247168.43744927645
2012,Audi,A3,269691.44639517367
2013,Audi,A3,292214.45534107834
2014,Audi,A3,314737.46428697556
2015,Audi,A3,337260.47323288023
2016,Audi,A3,359783.48217877746
2017,Audi,A3,382306.4911246821
1990,Audi,A4,10617.321655478328
1991,Audi,A4,24516.614639844745
1992,Audi,A4,38415.90762421116
1993,Audi,A4,52315.20060857758
1994,Audi,A4,66214.493592944
1995,Audi,A4,80113.78657731041
1996,Audi,A4,94013.07956167683
1997,Audi,A4,107912.37254604325
1998,Audi,A4,121811.66553040966
1999,Audi,A4,135710.95851477608
2000,Audi,A4,149610.25149913877
2001,Audi,A4,163509.5444835052
2002,Audi,A4,177408.8374678716
2003,Audi,A4,191308.13045223802
2004,Audi,A4,205207.42343660444
2005,Audi,A4,219106.71642097086
2006,Audi,A4,233006.00940533727
2007,Audi,A4,246905.3023897037
2008,Audi,A4,260804.5953740701
2009,Audi,A4,274703.8883584365
2010,Audi,A4,288603.18134280294
2011,Audi,A4,302502.47432716563
2012,Audi,A4,316401.76731153205
2013,Audi,A4,330301.06029589847
2014,Audi,A4,344200.3532802649
2015,Audi,A4,358099.6462646313
2016,Audi,A4,371998.9392489977
2017,Audi,A4,385898.23223336414
1990,Audi,A4 Avant,20144.8409544151
1991,Audi,A4 Avant,22159.325049856612
1992,Audi,A4 Avant,24375.257554842272
1993,Audi,A4 Avant,26812.783310326504
1994,Audi,A4 Avant,29494.061641359152
1995,Audi,A4 Avant,32443.46780549507
1996,Audi,A4 Avant,35687.81458604458
1997,Audi,A4 Avant,39256.59604464904
1998,Audi,A4 Avant,43182.25564911395
1999,Audi,A4 Avant,47500.48121402535
2000,Audi,A4 Avant,52250.5293354279
2001,Audi,A4 Avant,57475.582268970684
2002,Audi,A4 Avant,63223.14049586776
2003,Audi,A4 Avant,69545.45454545454
2004,Audi,A4 Avant,76500.0
2005,Audi,A4 Avant,84150.0
2006,Audi,A4 Avant,92565.00000000001
2007,Audi,A4 Avant,101821.50000000003
2008,Audi,A4 Avant,112003.65000000004
2009,Audi,A4 Avant,123204.01500000004
2010,Audi,A4 Avant,135524.41650000005
2011,Audi,A4 Avant,149076.8581500001
2012,Audi,A4 Avant,163984.5439650001
2013,Audi,A4 Avant,180382.99836150015
2014,Audi,A4 Avant,198421.29819765018
2015,Audi,A4 Avant,218263.4280174152
2016,Audi,A4 Avant,240089.77081915672
2017,Audi,A4 Avant,264098.74790107243
1990,Audi,A4 Sedan,19782.668302114405
1991,Audi,A4 Sedan,21760.935132325845
1992,Audi,A4 Sedan,23937.028645558436
1993,Audi,A4 Sedan,26330.731510114278
1994,Audi,A4 Sedan,28963.80466112571
1995,Audi,A4 Sedan,31860.185127238285
1996,Audi,A4 Sedan,35046.203639962114
1997,Audi,A4 Sedan,38550.824003958325
1998,Audi,A4 Sedan,42405.90640435416
1999,Audi,A4 Sedan,46646.49704478958
2000,Audi,A4 Sedan,51311.14674926854
2001,Audi,A4 Sedan,56442.2614241954
2002,Audi,A4 Sedan,62086.487566614946
2003,Audi,A4 Sedan,68295.13632327646
2004,Audi,A4 Sedan,75124.64995560411
2005,Audi,A4 Sedan,82637.11495116452
2006,Audi,A4 Sedan,90900.82644628097
2007,Audi,A4 Sedan,99990.90909090909
2008,Audi,A4 Sedan,109990.0
2009,Audi,A4 Sedan,120989.00000000001
2010,Audi,A4 Sedan,133087.90000000002
2011,Audi,A4 Sedan,146396.69000000003
2012,Audi,A4 Sedan,161036.35900000005
2013,Audi,A4 Sedan,177139.99490000005
2014,Audi,A4 Sedan,194853.9943900001
2015,Audi,A4 Sedan,214339.39382900012
2016,Audi,A4 Sedan,235773.33321190017
2017,Audi,A4 Sedan,259350.6665330902
1990,Audi,A5,-415312.5849262625
1991,Audi,A5,-378955.87793554366
1992,Audi,A5,-342599.1709448248
1993,Audi,A5,-306242.463954106
1994,Audi,A5,-269885.75696340203
1995,Audi,A5,-233529.0499726832
1996,Audi,A5,-197172.34298196435
1997,Audi,A5,-160815.6359912455
1998,Audi,A5,-124458.92900054157
1999,Audi,A5,-88102.22200982273
2000,Audi,A5,-51745.515019103885
2001,Audi,A5,-15388.808028385043
2002,Audi,A5,20967.898962318897
2003,Audi,A5,57324.60595303774
2004,Audi,A5,93681.31294375658
2005,Audi,A5,130038.01993447542
2006,Audi,A5,166394.72692519426
2007,Audi,A5,202751.4339158982
2008,Audi,A5,239108.14090661705
2009,Audi,A5,275464.8478973359
2010,Audi,A5,311821.5548880547
2011,Audi,A5,348178.26187875867
2012,Audi,A5,384534.9688694775
2013,Audi,A5,420891.67586019635
2014,Audi,A5,457248.3828509152
2015,Audi,A5,493605.08984163404
2016,Audi,A5,529961.796832338
2017,Audi,A5,566318.5038230568
1990,Audi,A6,-308731.56455988437
1991,Audi,A6,-277040.7627790123
1992,Audi,A6,-245349.96099814773
1993,Audi,A6,-213659.15921727568
1994,Audi,A6,-181968.35743640363
1995,Audi,A6,-150277.55565553904
1996,Audi,A6,-118586.75387466699
1997,Audi,A6,-86895.95209379494
1998,Audi,A6,-55205.150312930346
1999,Audi,A6,-23514.3485320583
2000,Audi,A6,8176.453248813748
2001,Audi,A6,39867.255029678345
2002,Audi,A6,71558.05681055039
2003,Audi,A6,103248.85859142244
2004,Audi,A6,134939.6603722945
2005,Audi,A6,166630.46215315908
2006,Audi,A6,198321.26393403113
2007,Audi,A6,230012.06571490318
2008,Audi,A6,261702.86749576777
2009,Audi,A6,293393.6692766398
2010,Audi,A6,325084.47105751187
2011,Audi,A6,356775.27283837646
2012,Audi,A6,388466.0746192485
2013,Audi,A6,420156.87640012056
2014,Audi,A6,451847.67818098515
2015,Audi,A6,483538.4799618572
2016,Audi,A6,515229.28174272925
2017,Audi,A6,546920.0835236013
1990,Audi,A7,-1580424.581775725
1991,Audi,A7,-1485417.6658878624
1992,Audi,A7,-1390410.75
1993,Audi,A7,-1295403.8341121674
1994,Audi,A7,-1200396.918224305
1995,Audi,A7,-1105390.0023364723
1996,Audi,A7,-1010383.0864486098
1997,Audi,A7,-915376.1705607474
1998,Audi,A7,-820369.2546729147
1999,Audi,A7,-725362.3387850523
2000,Audi,A7,-630355.4228972197
2001,Audi,A7,-535348.5070093572
2002,Audi,A7,-440341.59112149477
2003,Audi,A7,-345334.6752336621
2004,Audi,A7,-250327.75934579968
2005,Audi,A7,-155320.84345796704
2006,Audi,A7,-60313.9275701046
2007,Audi,A7,34692.98831772804
2008,Audi,A7,129699.90420559049
2009,Audi,A7,224706.82009345293
2010,Audi,A7,319713.7359812856
2011,Audi,A7,414720.651869148
2012,Audi,A7,509727.56775698066
2013,Audi,A7,604734.4836448431
2014,Audi,A7,699741.3995327055
2015,Audi,A7,794748.3154205382
2016,Audi,A7,889755.2313084006
2017,Audi,A7,984762.1471962333
1990,Audi,A8,-1308161.4919696748
1991,Audi,A8,-1214986.2987279892
1992,Audi,A8,-1121811.1054863334
1993,Audi,A8,-1028635.9122446477
1994,Audi,A8,-935460.7190029621
1995,Audi,A8,-842285.5257612765
1996,Audi,A8,-749110.3325195909
1997,Audi,A8,-655935.1392779052
1998,Audi,A8,-562759.9460362494
1999,Audi,A8,-469584.75279456377
2000,Audi,A8,-376409.55955287814
2001,Audi,A8,-283234.3663111925
2002,Audi,A8,-190059.17306950688
2003,Audi,A8,-96883.97982782125
2004,Audi,A8,-3708.786586165428
2005,Audi,A8,89466.4066555202
2006,Audi,A8,182641.59989720583
2007,Audi,A8,275816.79313889146
2008,Audi,A8,368991.9863805771
2009,Audi,A8,462167.1796222627
2010,Audi,A8,555342.3728639185
2011,Audi,A8,648517.5661056042
2012,Audi,A8,741692.7593472898
2013,Audi,A8,834867.9525889754
2014,Audi,A8,928043.1458306611
2015,Audi,A8,1021218.3390723467
2016,Audi,A8,1114393.5323140025
2017,Audi,A8,1207568.7255556881
1990,Audi,Allroad,-558233.8111566007
1991,Audi,Allroad,-514028.3039918095
1992,Audi,Allroad,-469822.79682701826
1993,Audi,Allroad,-425617.28966222703
1994,Audi,Allroad,-381411.7824974358
1995,Audi,Allroad,-337206.2753326446
1996,Audi,Allroad,-293000.76816785336
1997,Audi,Allroad,-248795.26100306213
1998,Audi,Allroad,-204589.7538382709
1999,Audi,Allroad,-160384.24667349458
2000,Audi,Allroad,-116178.73950870335
2001,Audi,Allroad,-71973.23234391212
2002,Audi,Allroad,-27767.7251791209
2003,Audi,Allroad,16437.781985670328
2004,Audi,Allroad,60643.289150461555
2005,Audi,Allroad,104848.79631525278
2006,Audi,Allroad,149054.303480044
2007,Audi,Allroad,193259.81064483523
2008,Audi,Allroad,237465.31780962646
2009,Audi,Allroad,281670.8249744177
2010,Audi,Allroad,325876.3321392089
2011,Audi,Allroad,370081.83930400014
2012,Audi,Allroad,414287.34646879137
2013,Audi,Allroad,458492.8536335677
2014,Audi,Allroad,502698.3607983589
2015,Audi,Allroad,546903.8679631501
2016,Audi,Allroad,591109.3751279414
2017,Audi,Allroad,635314.8822927326
1990,Audi,Cabriolet,-154948.26104418188
1991,Audi,Cabriolet,-130917.14056225121
1992,Audi,Cabriolet,-106886.02008032799
1993,Audi,Cabriolet,-82854.89959839731
1994,Audi,Cabriolet,-58823.77911647409
1995,Audi,Cabriolet,-34792.65863454342
1996,Audi,Cabriolet,-10761.538152612746
1997,Audi,Cabriolet,13269.582329310477
1998,Audi,Cabriolet,37300.70281124115
1999,Audi,Cabriolet,61331.82329316437
2000,Audi,Cabriolet,85362.94377509505
2001,Audi,Cabriolet,109394.06425702572
2002,Audi,Cabriolet,133425.18473894894
2003,Audi,Cabriolet,157456.3052208796
2004,Audi,Cabriolet,181487.42570280284
2005,Audi,Cabriolet,205518.5461847335
2006,Audi,Cabriolet,229549.66666666418
2007,Audi,Cabriolet,253580.7871485874
2008,Audi,Cabriolet,277611.9076305181
2009,Audi,Cabriolet,301643.02811244875
2010,Audi,Cabriolet,325674.148594372
2011,Audi,Cabriolet,349705.26907630265
2012,Audi,Cabriolet,373736.38955822587
2013,Audi,Cabriolet,397767.51004015654
2014,Audi,Cabriolet,421798.6305220872
2015,Audi,Cabriolet,445829.75100401044
2016,Audi,Cabriolet,469860.8714859411
2017,Audi,Cabriolet,493891.99196786433
1990,Audi,Convertible,274995.0
1991,Audi,Convertible,274995.0
1992,Audi,Convertible,274995.0
1993,Audi,Convertible,274995.0
1994,Audi,Convertible,274995.0
1995,Audi,Convertible,274995.0
1996,Audi,Convertible,274995.0
1997,Audi,Convertible,274995.0
1998,Audi,Convertible,274995.0
1999,Audi,Convertible,274995.0
2000,Audi,Convertible,274995.0
2001,Audi,Convertible,274995.0
2002,Audi,Convertible,274995.0
2003,Audi,Convertible,274995.0
2004,Audi,Convertible,274995.0
2005,Audi,Convertible,274995.0
2006,Audi,Convertible,274995.0
2007,Audi,Convertible,274995.0
2008,Audi,Convertible,274995.0
2009,Audi,Convertible,274995.0
2010,Audi,Convertible,274995.0
2011,Audi,Convertible,274995.0
2012,Audi,Convertible,274995.0
2013,Audi,Convertible,274995.0
2014,Audi,Convertible,274995.0
2015,Audi,Convertible,274995.0
2016,Audi,Convertible,274995.0
2017,Audi,Convertible,274995.0
1990,Audi,Q3,-605313.1479338706
1991,Audi,Q3,-561854.7801652849
1992,Audi,Q3,-518396.4123966843
1993,Audi,Q3,-474938.0446280986
1994,Audi,Q3,-431479.676859498
1995,Audi,Q3,-388021.30909089744
1996,Audi,Q3,-344562.94132231176
1997,Audi,Q3,-301104.5735537112
1998,Audi,Q3,-257646.2057851106
1999,Audi,Q3,-214187.8380165249
2000,Audi,Q3,-170729.47024792433
2001,Audi,Q3,-127271.10247933865
2002,Audi,Q3,-83812.73471073806
2003,Audi,Q3,-40354.36694213748
2004,Audi,Q3,3104.000826448202
2005,Audi,Q3,46562.368595048785
2006,Audi,Q3,90020.73636364937
2007,Audi,Q3,133479.10413223505
2008,Audi,Q3,176937.47190083563
2009,Audi,Q3,220395.83966942132
2010,Audi,Q3,263854.2074380219
2011,Audi,Q3,307312.5752066225
2012,Audi,Q3,350770.94297520816
2013,Audi,Q3,394229.31074380875
2014,Audi,Q3,437687.67851240933
2015,Audi,Q3,481146.046280995
2016,Audi,Q3,524604.4140495956
2017,Audi,Q3,568062.7818181962
1990,Audi,Q5,-867635.283241868
1991,Audi,Q5,-809701.7517236471
1992,Audi,Q5,-751768.2202054262
1993,Audi,Q5,-693834.6886872053
1994,Audi,Q5,-635901.1571689844
1995,Audi,Q5,-577967.6256507635
1996,Audi,Q5,-520034.0941325426
1997,Audi,Q5,-462100.5626143217
1998,Audi,Q5,-404167.0310961008
1999,Audi,Q5,-346233.4995778799
2000,Audi,Q5,-288299.968059659
2001,Audi,Q5,-230366.4365414381
2002,Audi,Q5,-172432.9050232172
2003,Audi,Q5,-114499.3735049963
2004,Audi,Q5,-56565.8419867754
2005,Audi,Q5,1367.6895314455032
2006,Audi,Q5,59301.221049666405
2007,Audi,Q5,117234.7525678873
2008,Audi,Q5,175168.2840861082
2009,Audi,Q5,233101.815604344
2010,Audi,Q5,291035.3471225649
2011,Audi,Q5,348968.8786407858
2012,Audi,Q5,406902.4101590067
2013,Audi,Q5,464835.9416772276
2014,Audi,Q5,522769.4731954485
2015,Audi,Q5,580703.0047136694
2016,Audi,Q5,638636.5362318903
2017,Audi,Q5,696570.0677501112
1990,Audi,Q7,-1024068.4254619777
1991,Audi,Q7,-951430.3400099277
1992,Audi,Q7,-878792.254557848
1993,Audi,Q7,-806154.169105798
1994,Audi,Q7,-733516.0836537182
1995,Audi,Q7,-660877.9982016683
1996,Audi,Q7,-588239.9127495885
1997,Audi,Q7,-515601.8272975385
1998,Audi,Q7,-442963.74184545875
1999,Audi,Q7,-370325.6563934088
2000,Audi,Q7,-297687.570941329
2001,Audi,Q7,-225049.48548927903
2002,Audi,Q7,-152411.40003719926
2003,Audi,Q7,-79773.31458514929
2004,Audi,Q7,-7135.229133069515
2005,Audi,Q7,65502.856318980455
2006,Audi,Q7,138140.94177106023
2007,Audi,Q7,210779.0272231102
2008,Audi,Q7,283417.11267519
2009,Audi,Q7,356055.19812723994
2010,Audi,Q7,428693.2835793197
2011,Audi,Q7,501331.3690313697
2012,Audi,Q7,573969.4544834495
2013,Audi,Q7,646607.5399354994
2014,Audi,Q7,719245.6253875792
